futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-08-01,2020-11-12,0.5112,2510.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:17,LNEQ1 C2510-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5428,2530.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:23,LNEQ1 C2530-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.5291,2550.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C2550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.4957,2600.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:15,LNEQ1 C2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.4763,2630.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:23,LNEQ1 C2630-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.4635,2650.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C2650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.4326,2700.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:20,LNEQ1 C2700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.40299999999999997,2750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:59,LNEQ1 C2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3858,2780.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:38,LNEQ1 C2780-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3746,2800.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:27,LNEQ1 C2800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3636,2820.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:11,LNEQ1 C2820-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3476,2850.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:34,LNEQ1 C2850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3371,2870.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:47,LNEQ1 C2870-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3219,2900.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C2900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.3169,2910.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:11,LNEQ1 C2910-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2975,2950.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:01,LNEQ1 C2950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2745,3000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:02,LNEQ1 C3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.5839999999999996,300.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:27,LNEQ1 C300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2527,3050.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:27,LNEQ1 C3050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2485,3060.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:22,LNEQ1 C3060-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2323,3100.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:36,LNEQ1 C3100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2134,3150.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:15,LNEQ1 C3150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.2062,3170.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:29,LNEQ1 C3170-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1957,3200.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:57,LNEQ1 C3200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1856,3230.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:23,LNEQ1 C3230-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1792,3250.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:36,LNEQ1 C3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.16399999999999998,3300.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C3300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1583,3320.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:18,LNEQ1 C3320-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1502,3350.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C3350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1377,3400.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C3400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1263,3450.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C3450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1199,3480.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:28,LNEQ1 C3480-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1158,3500.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:51,LNEQ1 C3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.5340000000000003,350.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:27,LNEQ1 C350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.1062,3550.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:47,LNEQ1 C3550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0974,3600.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:46,LNEQ1 C3600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0892,3650.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:13,LNEQ1 C3650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0819,3700.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:33,LNEQ1 C3700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0753,3750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:47,LNEQ1 C3750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0694,3800.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C3800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0525,3850.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:29,LNEQ1 C3850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0592,3900.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:18,LNEQ1 C3900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0447,3950.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:18,LNEQ1 C3950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0508,4000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:13,LNEQ1 C4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.484,400.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:09,LNEQ1 C400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.047,4050.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C4050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0353,4100.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:03,LNEQ1 C4100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0327,4150.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:12,LNEQ1 C4150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0304,4200.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C4200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0343,4250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:35,LNEQ1 C4250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0262,4300.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:18,LNEQ1 C4300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0243,4350.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:02,LNEQ1 C4350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0226,4400.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:37,LNEQ1 C4400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0211,4450.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:14,LNEQ1 C4450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0234,4500.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:27,LNEQ1 C4500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.434,450.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:44,LNEQ1 C450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0183,4550.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:10,LNEQ1 C4550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0171,4600.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:39,LNEQ1 C4600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.016,4650.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C4650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0174,4700.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:18,LNEQ1 C4700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0162,4750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:39,LNEQ1 C4750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0151,4800.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C4800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0122,4850.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C4850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0115,4900.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:04,LNEQ1 C4900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0108,4950.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C4950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0115,5000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:04,LNEQ1 C5000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.384,500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:29,LNEQ1 C500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0095,5050.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:05,LNEQ1 C5050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.8339999999999996,50.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:31,LNEQ1 C50-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0089,5100.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:51,LNEQ1 C5100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0084,5150.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:21,LNEQ1 C5150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0089,5200.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:36,LNEQ1 C5200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0074,5250.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:34,LNEQ1 C5250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.006999999999999999,5300.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:38,LNEQ1 C5300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0066,5350.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:29,LNEQ1 C5350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0062,5400.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:51,LNEQ1 C5400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0059,5450.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:36,LNEQ1 C5450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0062,5500.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:55,LNEQ1 C5500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.334,550.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:14,LNEQ1 C550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0052,5550.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C5550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0049,5600.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C5600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0047,5650.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:20,LNEQ1 C5650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0044,5700.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:03,LNEQ1 C5700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0042,5750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:48,LNEQ1 C5750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.004,5800.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C5800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0038,5850.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:27,LNEQ1 C5850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0036,5900.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:53,LNEQ1 C5900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0034,5950.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:03,LNEQ1 C5950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0037,6000.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:55,LNEQ1 C6000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.2840000000000003,600.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:52,LNEQ1 C600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0031,6050.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C6050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0029,6100.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C6100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0028,6150.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:22,LNEQ1 C6150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0026,6200.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:04,LNEQ1 C6200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0025,6250.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:28,LNEQ1 C6250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0024,6300.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:49,LNEQ1 C6300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0023,6350.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:49,LNEQ1 C6350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0022,6400.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:51,LNEQ1 C6400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0021,6450.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:32,LNEQ1 C6450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.002,6500.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:12,LNEQ1 C6500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.234,650.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:10,LNEQ1 C650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0019,6550.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:22,LNEQ1 C6550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0018,6600.0,2.9419999999999997,1352,444,call,2020-11-12 19:13:24,LNEQ1 C6600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0017,6650.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:57,LNEQ1 C6650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0017,6700.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C6700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0019,6750.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:48,LNEQ1 C6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0015,6800.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:17,LNEQ1 C6800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0015,6850.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:34,LNEQ1 C6850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0014,6900.0,2.9419999999999997,1352,444,call,2020-11-12 19:12:21,LNEQ1 C6900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0013,6950.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:54,LNEQ1 C6950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,0.0015,7000.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:45,LNEQ1 C7000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
2021-08-01,2020-11-12,2.184,700.0,2.9419999999999997,1352,444,call,2020-11-12 19:11:46,LNEQ1 C700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:16
