Date,Last Price,Volume
9/17/2021 16:42,596.2,6522
9/17/2021 16:41,596.4,7060
9/17/2021 16:40,597.6,67746
9/17/2021 16:39,597.6,289296
9/17/2021 16:38,597.8,48436
9/17/2021 16:37,600.2,651
9/17/2021 16:36,600,37157
9/17/2021 16:35,600.4,1459
9/17/2021 16:34,600.4,7560
9/17/2021 16:33,600.6,26023
9/17/2021 16:32,600,29984
9/17/2021 16:31,599.8,41043
9/17/2021 16:30,600,40643
9/17/2021 16:29,600.4,5246
9/17/2021 16:28,600.6,6809
9/17/2021 16:27,600.6,23051
9/17/2021 16:26,600.6,32029
9/17/2021 16:25,600.6,18222
9/17/2021 16:24,600.6,15591
9/17/2021 16:23,600.2,20269
9/17/2021 16:22,600.6,108339
9/17/2021 16:21,600.6,33313
9/17/2021 16:20,600.6,37767
9/17/2021 16:18,600.6,3886
9/17/2021 16:17,600.4,11120
9/17/2021 16:16,600.4,13466
9/17/2021 16:15,600.6,22354
9/17/2021 16:14,600.6,33756
9/17/2021 16:13,600,36512
9/17/2021 16:12,599.8,28847
9/17/2021 16:11,599.6,3160
9/17/2021 16:10,599.8,74288
9/17/2021 16:09,599.8,22669
9/17/2021 16:08,600,62263
9/17/2021 16:07,599.6,26130
9/17/2021 16:06,599.4,66048
9/17/2021 16:05,599.2,64116
9/17/2021 16:04,598.4,21421
9/17/2021 16:03,599,33765
9/17/2021 16:01,597.4,36384
9/17/2021 16:00,598,5205
9/17/2021 15:59,597.4,52536
9/17/2021 15:58,597.9,34153
9/17/2021 15:57,598.8,17052
9/17/2021 15:56,599.6,90306
9/17/2021 15:55,599.6,55660
9/17/2021 15:54,600,42476
9/17/2021 15:53,599.8,63220
9/17/2021 15:52,600,17759
9/17/2021 15:51,600.2,13154
9/17/2021 15:50,600.4,17980
9/17/2021 15:49,600.2,5918
9/17/2021 15:48,600.6,20459
9/17/2021 15:47,600.2,37995
9/17/2021 15:46,600.8,1742
9/17/2021 15:45,600.6,2740
9/17/2021 15:44,600.6,9173
9/17/2021 15:43,601,15927
9/17/2021 15:42,601,9818
9/17/2021 15:41,601.6,5121
9/17/2021 15:40,601.6,29458
9/17/2021 15:39,600.6,18275
9/17/2021 15:38,600.8,8276
9/17/2021 15:37,600.4,22899
9/17/2021 15:36,599.6,23614
9/17/2021 15:35,599,36949
9/17/2021 15:34,599.4,58806
9/17/2021 15:33,600,75895
9/17/2021 15:32,600.6,47804
9/17/2021 15:31,599.4,89140
9/17/2021 15:30,599.2,193471
9/17/2021 15:29,600.4,55770
9/17/2021 15:28,603,6841
9/17/2021 15:27,604.4,68903
9/17/2021 15:26,604.6,147946
9/17/2021 15:25,606.4,264193
9/17/2021 15:24,607.6,33571
9/17/2021 15:23,608.4,51502
9/17/2021 15:22,606,93086
9/17/2021 15:21,604.4,97530
9/17/2021 15:20,602.4,32323
9/17/2021 15:19,602.4,10730
9/17/2021 15:18,602.4,77511
9/17/2021 15:17,601.8,43415
9/17/2021 15:16,602.6,43290
9/17/2021 15:15,605,114050
9/17/2021 15:14,609.2,141292
9/17/2021 15:13,609.4,68379
9/17/2021 15:12,606.4,129518
9/17/2021 15:11,612,303115
9/17/2021 15:10,612,151091
9/17/2021 15:09,613,58310
9/17/2021 15:08,612.8,54898
9/17/2021 15:07,611,33785
9/17/2021 15:06,611.8,108015
9/17/2021 15:05,610,184182
9/17/2021 15:04,610.4,76961
9/17/2021 15:03,611.2,60324
9/17/2021 15:02,612.2,149276
9/17/2021 15:01,607.6,214427
9/17/2021 15:00,608.8,482913
9/16/2021 23:39,606.6,26000
9/16/2021 23:38,606.6,24000
9/16/2021 23:37,606.6,50504
9/16/2021 23:35,606.6,3466177
9/16/2021 23:29,604.6,15877
9/16/2021 23:28,604.8,15871
9/16/2021 23:27,605.6,150
9/16/2021 23:26,605.4,28570
9/16/2021 23:25,605.2,3327
9/16/2021 23:24,605,4941
9/16/2021 23:23,605.2,3841
9/16/2021 23:22,605.2,15941
9/16/2021 23:21,605.2,34560
9/16/2021 23:20,605.8,13439
9/16/2021 23:19,605.6,57127
9/16/2021 23:18,605.6,3362
9/16/2021 23:17,605.6,27912
9/16/2021 23:16,606,7272
9/16/2021 23:15,606.2,10867
9/16/2021 23:14,605.4,4781
9/16/2021 23:13,605.4,22453
9/16/2021 23:12,604.8,6294
9/16/2021 23:11,604.8,3880
9/16/2021 23:10,604.8,18179
9/16/2021 23:09,604.2,1940
9/16/2021 23:08,604.2,18257
9/16/2021 23:07,605.8,13967
9/16/2021 23:06,606.6,14706
9/16/2021 23:05,607,1948
9/16/2021 23:04,606.8,11013
9/16/2021 23:03,607,6075
9/16/2021 23:02,607.6,4500
9/16/2021 23:01,607.8,8161
9/16/2021 23:00,608,1518
9/16/2021 22:59,608,4847
9/16/2021 22:58,608,1029
9/16/2021 22:57,607.8,1157
9/16/2021 22:56,607.6,1251
9/16/2021 22:55,607.6,3171
9/16/2021 22:54,607.8,2481
9/16/2021 22:53,607.8,29012
9/16/2021 22:52,607.4,1266
9/16/2021 22:51,607.4,5850
9/16/2021 22:50,607,2526
9/16/2021 22:49,607.2,2149
9/16/2021 22:48,607.2,4624
9/16/2021 22:47,607.4,7226
9/16/2021 22:46,607.2,5342
9/16/2021 22:45,607,2207
9/16/2021 22:44,607.4,5205
9/16/2021 22:43,607.8,33313
9/16/2021 22:42,607.8,9273
9/16/2021 22:41,607.6,41092
9/16/2021 22:40,608.2,1769
9/16/2021 22:39,608.4,4824
9/16/2021 22:38,609,18921
9/16/2021 22:37,609,3424
9/16/2021 22:36,608.2,16120
9/16/2021 22:35,607.4,4875
9/16/2021 22:34,607.8,9973
9/16/2021 22:33,608.8,16802
9/16/2021 22:32,608.8,40204
9/16/2021 22:31,607.4,1997
9/16/2021 22:30,607.4,19547
9/16/2021 22:29,606.6,2666
9/16/2021 22:28,606.4,4956
9/16/2021 22:27,606.2,11117
9/16/2021 22:26,606.2,28491
9/16/2021 22:25,606.4,11606
9/16/2021 22:24,605.6,4756
9/16/2021 22:23,605.6,17195
9/16/2021 22:22,605.4,6535
9/16/2021 22:21,605.4,11551
9/16/2021 22:20,605.2,4395
9/16/2021 22:19,605.4,22126
9/16/2021 22:18,606.8,5336
9/16/2021 22:17,606.8,10501
9/16/2021 22:16,607,26955
9/16/2021 22:15,606.2,402
9/16/2021 22:14,606.2,12084
9/16/2021 22:13,606.2,4415
9/16/2021 22:12,606.6,4900
9/16/2021 22:11,606.6,23644
9/16/2021 22:10,606.4,4076
9/16/2021 22:09,606.2,4855
9/16/2021 22:08,606.4,4917
9/16/2021 22:07,606.6,45341
9/16/2021 22:06,606,12538
9/16/2021 22:05,605.4,49927
9/16/2021 22:04,604.8,25627
9/16/2021 22:03,604.6,33546
9/16/2021 22:02,605.4,8974
9/16/2021 22:01,604.6,25748
9/16/2021 22:00,604,11936
9/16/2021 21:59,603.6,51147
9/16/2021 21:58,603.4,45209
9/16/2021 21:57,604.4,6284
9/16/2021 21:56,604.4,16650
9/16/2021 21:55,606.2,10959
9/16/2021 21:54,605.6,17064
9/16/2021 21:53,605.8,11768
9/16/2021 21:52,606,10550
9/16/2021 21:51,606,29189
9/16/2021 21:50,605.4,25853
9/16/2021 21:49,604.6,16875
9/16/2021 21:48,604.6,8473
9/16/2021 21:47,604.4,13775
9/16/2021 21:46,603.8,21440
9/16/2021 21:45,604.2,587
9/16/2021 21:44,604.8,34449
9/16/2021 21:42,602.2,4594
9/16/2021 21:41,602.8,19511
9/16/2021 21:40,601,3015
9/16/2021 21:39,600.4,10601
9/16/2021 21:38,600.2,8889
9/16/2021 21:37,599.6,4361
9/16/2021 21:36,599.4,51201
9/16/2021 21:35,600.8,7308
9/16/2021 21:34,600.6,7295
9/16/2021 21:33,601,4922
9/16/2021 21:32,600.8,10286
9/16/2021 21:31,600.8,4334
9/16/2021 21:30,601,11169
9/16/2021 21:29,600.6,523
9/16/2021 21:28,600.8,1054
9/16/2021 21:27,600.6,2830
9/16/2021 21:26,600.4,10438
9/16/2021 21:23,600.8,10792
9/16/2021 21:21,600.8,9421
9/16/2021 21:20,600.2,2000
9/16/2021 21:19,600.2,3282
9/16/2021 21:18,599.6,3929
9/16/2021 21:17,599.4,2874
9/16/2021 21:16,599.2,7906
9/16/2021 21:15,599.2,6570
9/16/2021 21:14,598.6,2777
9/16/2021 21:13,598,1933
9/16/2021 21:12,598.2,11252
9/16/2021 21:11,598.2,14934
9/16/2021 21:10,597.8,9036
9/16/2021 21:08,597.6,15602
9/16/2021 21:07,597.8,8797
9/16/2021 21:06,596.6,14047
9/16/2021 21:05,596.8,27428
9/16/2021 21:04,597.4,7745
9/16/2021 21:03,597.4,15302
9/16/2021 21:02,597,7605
9/16/2021 21:01,597.8,172
9/16/2021 21:00,597.8,15350
9/16/2021 20:59,597.6,5006
9/16/2021 20:58,597.4,11538
9/16/2021 20:57,597.2,5467
9/16/2021 20:56,597.6,1123
9/16/2021 20:55,597.8,3031
9/16/2021 20:54,597.4,2341
9/16/2021 20:53,597.8,7921
9/16/2021 20:52,596.6,16291
9/16/2021 20:51,597,847
9/16/2021 20:50,597.2,2152
9/16/2021 20:49,595.8,12360
9/16/2021 20:48,596,3403
9/16/2021 20:47,597,25690
9/16/2021 20:46,599.8,19996
9/16/2021 20:45,601,9405
9/16/2021 20:44,601,6849
9/16/2021 20:43,601,1778
9/16/2021 20:42,601.2,397
9/16/2021 20:41,600.8,17675
9/16/2021 20:39,601.4,6196
9/16/2021 20:38,600.2,1041
9/16/2021 20:37,600.4,9398
9/16/2021 20:36,600.4,4222
9/16/2021 20:35,600,961
9/16/2021 20:34,600,3626
9/16/2021 20:33,600.4,923
9/16/2021 20:32,600.2,8134
9/16/2021 20:31,600.6,384
9/16/2021 20:30,600.6,1117
9/16/2021 20:28,600.2,4865
9/16/2021 20:27,599.8,6066
9/16/2021 20:26,600.4,1660
9/16/2021 20:25,600.2,2586
9/16/2021 20:24,600.8,3419
9/16/2021 20:23,600,5127
9/16/2021 20:22,599.8,1091
9/16/2021 20:21,600,8298
9/16/2021 20:20,599.6,1107
9/16/2021 20:19,599.6,4524
9/16/2021 20:18,600.2,6324
9/16/2021 20:17,599,1043
9/16/2021 20:16,599.4,6244
9/16/2021 20:15,599.4,6775
9/16/2021 20:14,600,18436
9/16/2021 20:13,599.4,1926
9/16/2021 20:12,598.8,4587
9/16/2021 20:07,597.8,3453
9/16/2021 20:06,598.2,11996
9/16/2021 20:04,599.6,2118
9/16/2021 20:03,599.8,6406
9/16/2021 20:02,600.2,10949
9/16/2021 20:01,600.4,8674
9/16/2021 19:59,600.8,515
9/16/2021 19:58,600.6,10598
9/16/2021 19:57,600.6,968
9/16/2021 19:56,600.6,6830
9/16/2021 19:55,600.2,5000
9/16/2021 19:54,600.6,9716
9/16/2021 19:53,600.2,10245
9/16/2021 19:52,600.2,5955
9/16/2021 19:51,601.2,16820
9/16/2021 19:50,601,11626
9/16/2021 19:48,602,75682
9/16/2021 19:47,601.6,2197
9/16/2021 19:46,601.8,2120
9/16/2021 19:45,601.6,9984
9/16/2021 19:44,602,21107
9/16/2021 19:43,602,14049
9/16/2021 19:42,600.8,12226
9/16/2021 19:41,601.6,6484
9/16/2021 19:40,601.4,2180
9/16/2021 19:39,601.8,1148
9/16/2021 19:38,601.2,1218
9/16/2021 19:37,601.2,5155
9/16/2021 19:36,601.4,21529
9/16/2021 19:35,600.8,15022
9/16/2021 19:34,601,9961
9/16/2021 19:33,600.2,5081
9/16/2021 19:32,599.4,64258
9/16/2021 19:31,603.6,54614
9/16/2021 19:30,596.6,703
9/16/2021 19:29,596.2,7822
9/16/2021 19:28,597,18508
9/16/2021 19:27,596.4,3076
9/16/2021 19:26,596.8,17691
9/16/2021 19:25,597.8,5449
9/16/2021 19:24,599,17082
9/16/2021 19:23,598.6,3791
9/16/2021 19:22,598,402
9/16/2021 19:21,597.8,6124
9/16/2021 19:20,597.8,85802
9/16/2021 19:19,596.2,5948
9/16/2021 19:18,595.8,19116
9/16/2021 19:17,596,101839
9/16/2021 19:15,595.6,2347
9/16/2021 19:14,595.8,11467
9/16/2021 19:13,595.6,38253
9/16/2021 19:12,595.4,2593
9/16/2021 19:11,595.8,9218
9/16/2021 19:10,595.4,3006
9/16/2021 19:09,595,12469
9/16/2021 19:08,595.2,5537
9/16/2021 19:06,595.2,584
9/16/2021 19:05,595.4,8694
9/16/2021 19:04,595.4,8948
9/16/2021 19:03,595.4,9986
9/16/2021 19:02,595.4,6114
9/16/2021 19:01,595.4,1169
9/16/2021 19:00,595.6,16553
9/16/2021 18:59,595.6,1814
9/16/2021 18:58,595.6,226
9/16/2021 18:57,596,76115
9/16/2021 18:56,595,27380
9/16/2021 18:55,595.4,10778
9/16/2021 18:54,595.8,4347
9/16/2021 18:53,594.8,907
9/16/2021 18:51,595,396
9/16/2021 18:49,595.2,1111
9/16/2021 18:48,594.6,6746
9/16/2021 18:46,594.6,15596
9/16/2021 18:44,595.2,497
9/16/2021 18:43,594.8,8697
9/16/2021 18:42,595.6,6295
9/16/2021 18:41,595.6,58514
9/16/2021 18:40,594.2,12058
9/16/2021 18:39,593.8,2639
9/16/2021 18:37,593.8,2022
9/16/2021 18:36,593.8,1798
9/16/2021 18:35,593.8,6923
9/16/2021 18:34,594.6,1654
9/16/2021 18:33,595,6050
9/16/2021 18:32,594.6,2322
9/16/2021 18:31,593.2,8429
9/16/2021 18:30,594.4,4278
9/16/2021 18:29,595.2,8559
9/16/2021 18:28,594.6,12869
9/16/2021 18:27,594.8,28403
9/16/2021 18:26,594.6,282
9/16/2021 18:24,594.4,114642
9/16/2021 18:23,594.4,5766
9/16/2021 18:22,594,13375
9/16/2021 18:21,593.6,10381
9/16/2021 18:20,592.8,3502
9/16/2021 18:19,593,28507
9/16/2021 18:18,592.6,1398
9/16/2021 18:17,592.2,3362
9/16/2021 18:15,592.8,25224
9/16/2021 18:14,593,6358
9/16/2021 18:12,593,5843
9/16/2021 18:11,593.4,1767
9/16/2021 18:10,593.4,3593
9/16/2021 18:09,593,3386
9/16/2021 18:08,593,8414
9/16/2021 18:07,592.6,16268
9/16/2021 18:05,592.2,6493
9/16/2021 18:04,592.6,6121
9/16/2021 18:03,592.6,40874
9/16/2021 18:02,591.6,557
9/16/2021 18:01,591.6,9553
9/16/2021 18:00,591.8,31948
9/16/2021 17:59,589.6,2114
9/16/2021 17:58,589.8,427
9/16/2021 17:57,589.8,538
9/16/2021 17:56,589.6,2487
9/16/2021 17:55,589.2,16312
9/16/2021 17:53,588.8,8912
9/16/2021 17:51,589.4,5006
9/16/2021 17:50,589.2,9514
9/16/2021 17:49,589.2,14529
9/16/2021 17:48,587.6,1348
9/16/2021 17:47,587.4,2492
9/16/2021 17:46,587.6,17860
9/16/2021 17:45,587.6,5529
9/16/2021 17:44,587.2,19590
9/16/2021 17:43,586,19557
9/16/2021 17:42,585.8,5539
9/16/2021 17:41,585.2,6559
9/16/2021 17:40,584.8,34018
9/16/2021 17:39,585.4,16042
9/16/2021 17:38,585.6,1019
9/16/2021 17:37,585.8,711
9/16/2021 17:36,585.6,622
9/16/2021 17:35,586,6083
9/16/2021 17:34,585.8,65
9/16/2021 17:33,586,672
9/16/2021 17:32,585.6,1388
9/16/2021 17:31,585.4,6457
9/16/2021 17:30,586.2,13731
9/16/2021 17:29,585.6,4546
9/16/2021 17:28,586.2,13
9/16/2021 17:27,586,11219
9/16/2021 17:26,586.6,1926
9/16/2021 17:25,586.6,8437
9/16/2021 17:24,586.6,18979
9/16/2021 17:23,586.6,15173
9/16/2021 17:22,587,351
9/16/2021 17:21,587.2,5347
9/16/2021 17:20,586.6,5765
9/16/2021 17:18,587,1108
9/16/2021 17:17,586.8,21769
9/16/2021 17:16,585,1084
9/16/2021 17:15,585.2,1127
9/16/2021 17:14,585.2,13420
9/16/2021 17:13,585,7129
9/16/2021 17:12,585,38771
9/16/2021 17:11,585,32442
9/16/2021 17:10,585.2,93072
9/16/2021 17:09,584.8,15739
9/16/2021 17:08,585,6671
9/16/2021 17:07,585,39066
9/16/2021 17:06,584.2,3746
9/16/2021 17:05,584.8,35275
9/16/2021 17:04,584.8,154769
9/16/2021 17:03,587.8,4086
9/16/2021 17:02,588,6475
9/16/2021 17:01,588,7785
9/16/2021 17:00,588.8,9859
9/16/2021 16:59,588.4,11617
9/16/2021 16:58,588.8,10543
9/16/2021 16:57,591.4,10469
9/16/2021 16:56,591.8,374
9/16/2021 16:55,591.8,25858
9/16/2021 16:54,592,12639
9/16/2021 16:53,592.2,44
9/16/2021 16:52,592.2,2889
9/16/2021 16:51,592,9640
9/16/2021 16:50,592,2514
9/16/2021 16:49,592.2,727
9/16/2021 16:48,592.2,4572
9/16/2021 16:47,591.8,11896
9/16/2021 16:45,592.2,2636
9/16/2021 16:44,592.4,9054
9/16/2021 16:43,592.4,2500
9/16/2021 16:42,592,5828
9/16/2021 16:41,592.2,2049
9/16/2021 16:40,592.2,2789
9/16/2021 16:39,591.8,4374
9/16/2021 16:38,592,64706
9/16/2021 16:37,592,8639
9/16/2021 16:36,591.8,5943
9/16/2021 16:35,591.8,1330
9/16/2021 16:34,592.6,46331
9/16/2021 16:33,590.2,33449
9/16/2021 16:32,593.8,27016
9/16/2021 16:31,594.4,6919
9/16/2021 16:30,594.8,67352
9/16/2021 16:29,594.2,18219
9/16/2021 16:28,594.2,11527
9/16/2021 16:27,592.8,46773
9/16/2021 16:26,591.4,215486
9/16/2021 16:25,593.6,15685
9/16/2021 16:24,593.2,30535
9/16/2021 16:23,594.8,5630
9/16/2021 16:22,594.8,24674
9/16/2021 16:21,595,14754
9/16/2021 16:20,595.4,11618
9/16/2021 16:19,595.2,41599
9/16/2021 16:18,595,97101
9/16/2021 16:17,593.2,23647
9/16/2021 16:16,593.2,161282
9/16/2021 16:15,590.6,16669
9/16/2021 16:14,591,11280
9/16/2021 16:13,590.6,90414
9/16/2021 16:12,589,3602
9/16/2021 16:11,589.6,24893
9/16/2021 16:10,588.8,13981
9/16/2021 16:09,587.6,126203
9/16/2021 16:08,585.8,60733
9/16/2021 16:07,585.6,12481
9/16/2021 16:06,585.6,8217
9/16/2021 16:05,585.2,2828
9/16/2021 16:04,585,7952
9/16/2021 16:03,585,2442
9/16/2021 16:01,584.6,20543
9/16/2021 16:00,585.4,2682
9/16/2021 15:59,585.6,14650
9/16/2021 15:58,586.2,6589
9/16/2021 15:57,586.4,7887
9/16/2021 15:56,585,6180
9/16/2021 15:55,584.4,27419
9/16/2021 15:54,584.8,3690
9/16/2021 15:53,584.6,8979
9/16/2021 15:52,584.4,18353
9/16/2021 15:51,585.2,315
9/16/2021 15:50,585.2,9758
9/16/2021 15:49,585,1953
9/16/2021 15:48,585,13848
9/16/2021 15:47,585.4,25947
9/16/2021 15:46,584.8,11675
9/16/2021 15:45,584.8,7596
9/16/2021 15:44,584.8,1456
9/16/2021 15:43,584.8,467
9/16/2021 15:42,584.8,31554
9/16/2021 15:41,584,30423
9/16/2021 15:40,584,72618
9/16/2021 15:39,581.6,13923
9/16/2021 15:38,581.4,10132
9/16/2021 15:37,581.2,22974
9/16/2021 15:36,580,50787
9/16/2021 15:34,580.6,46147
9/16/2021 15:33,579.2,79383
9/16/2021 15:32,579.2,5675
9/16/2021 15:31,579.4,16728
9/16/2021 15:30,578.8,19651
9/16/2021 15:29,578.6,9061
9/16/2021 15:28,579,2966
9/16/2021 15:27,578.8,2073
9/16/2021 15:26,578.2,21211
9/16/2021 15:25,578,15620
9/16/2021 15:24,578.2,16998
9/16/2021 15:23,577.8,12910
9/16/2021 15:22,578.4,24157
9/16/2021 15:21,578.4,28238
9/16/2021 15:20,579.2,32259
9/16/2021 15:19,578.6,30714
9/16/2021 15:18,579.6,63030
9/16/2021 15:17,574.4,7669
9/16/2021 15:16,573.4,17343
9/16/2021 15:15,571.2,8241
9/16/2021 15:14,570.6,1305
9/16/2021 15:13,571.4,7765
9/16/2021 15:12,571.2,9551
9/16/2021 15:11,570.6,2007
9/16/2021 15:10,570,2029
9/16/2021 15:09,569.6,3355
9/16/2021 15:08,569,5884
9/16/2021 15:07,569,10630
9/16/2021 15:06,568.8,6939
9/16/2021 15:05,569,280
9/16/2021 15:04,567.8,4716
9/16/2021 15:03,567,7238
9/16/2021 15:02,566.8,18844
9/16/2021 15:01,568,24356
9/16/2021 15:00,565.6,64284
9/15/2021 23:37,566,20
9/15/2021 23:35,566,3057360
9/15/2021 23:29,561.8,1204
9/15/2021 23:28,562.8,12132
9/15/2021 23:27,562.6,15712
9/15/2021 23:26,562.4,772
9/15/2021 23:25,562.8,19329
9/15/2021 23:24,562.6,5920
9/15/2021 23:23,562.8,9989
9/15/2021 23:22,563.4,1949
9/15/2021 23:21,563.6,39673
9/15/2021 23:20,563.4,21703
9/15/2021 23:19,563.4,27
9/15/2021 23:18,563.6,4461
9/15/2021 23:17,564.2,10489
9/15/2021 23:16,564.2,2246
9/15/2021 23:15,564.4,14473
9/15/2021 23:14,564.4,3438
9/15/2021 23:13,564.4,23643
9/15/2021 23:12,564,1500
9/15/2021 23:11,564,13918
9/15/2021 23:09,564,11509
9/15/2021 23:08,564.2,1779
9/15/2021 23:07,564.2,5003
9/15/2021 23:06,564.4,10758
9/15/2021 23:05,564.4,24340
9/15/2021 23:04,564,2460
9/15/2021 23:03,564.2,3002
9/15/2021 23:02,564,4637
9/15/2021 23:01,563.6,20963
9/15/2021 23:00,564,15333
9/15/2021 22:59,564.2,72303
9/15/2021 22:58,563.4,20242
9/15/2021 22:57,563,506
9/15/2021 22:56,563,32554
9/15/2021 22:55,562.8,2870
9/15/2021 22:54,563,21700
9/15/2021 22:52,563.8,9523
9/15/2021 22:51,564,3318
9/15/2021 22:50,563.8,6254
9/15/2021 22:49,564,3389
9/15/2021 22:47,564.2,882
9/15/2021 22:46,564.2,4980
9/15/2021 22:45,564.2,20667
9/15/2021 22:44,564,530
9/15/2021 22:43,564,306
9/15/2021 22:42,564,2811
9/15/2021 22:41,564,4807
9/15/2021 22:40,564,8369
9/15/2021 22:39,563.4,25778
9/15/2021 22:37,563.6,8914
9/15/2021 22:35,563.6,10977
9/15/2021 22:34,563.6,5226
9/15/2021 22:33,564,10131
9/15/2021 22:32,564.2,19372
9/15/2021 22:31,563.6,3627
9/15/2021 22:29,563.6,20681
9/15/2021 22:28,563.8,56273
9/15/2021 22:27,563.8,44353
9/15/2021 22:26,564.8,11538
9/15/2021 22:25,564.2,18792
9/15/2021 22:24,563.4,16928
9/15/2021 22:23,563.2,1408
9/15/2021 22:22,563.2,3137
9/15/2021 22:21,563.2,20604
9/15/2021 22:19,563.4,674
9/15/2021 22:18,563.2,21859
9/15/2021 22:17,563.8,1350
9/15/2021 22:16,563.2,20989
9/15/2021 22:15,562.6,32100
9/15/2021 22:14,562.8,4028
9/15/2021 22:13,562.8,10523
9/15/2021 22:12,562.6,39037
9/15/2021 22:11,563.2,4981
9/15/2021 22:10,563.6,5815
9/15/2021 22:09,564,6468
9/15/2021 22:08,564.4,13625
9/15/2021 22:07,564.2,6135
9/15/2021 22:06,564.4,14999
9/15/2021 22:05,564.4,14444
9/15/2021 22:04,564.2,19631
9/15/2021 22:03,564.4,25098
9/15/2021 22:02,563.6,3993
9/15/2021 22:01,563.2,4706
9/15/2021 22:00,563.2,3266
9/15/2021 21:59,563.4,12360
9/15/2021 21:58,563.8,23239
9/15/2021 21:57,564.6,34104
9/15/2021 21:56,564.2,7855
9/15/2021 21:53,563.8,10470
9/15/2021 21:52,564.8,1526
9/15/2021 21:51,565,2055
9/15/2021 21:50,564.8,2902
9/15/2021 21:49,564.8,2537
9/15/2021 21:48,565.2,16069
9/15/2021 21:47,564.4,8141
9/15/2021 21:46,564.4,15809
9/15/2021 21:45,564.4,57932
9/15/2021 21:44,563.6,933
9/15/2021 21:43,563.6,2401
9/15/2021 21:42,563.4,6083
9/15/2021 21:41,562.8,7160
9/15/2021 21:40,563,69225
9/15/2021 21:39,563,8548
9/15/2021 21:38,562.8,30982
9/15/2021 21:36,562,27819
9/15/2021 21:35,562,35613
9/15/2021 21:34,562.2,26251
9/15/2021 21:33,562.8,26371
9/15/2021 21:32,563.4,19431
9/15/2021 21:31,563.6,34582
9/15/2021 21:30,563.6,27553
9/15/2021 21:29,563.4,23721
9/15/2021 21:28,562.8,60096
9/15/2021 21:27,563.2,5819
9/15/2021 21:26,563.4,30645
9/15/2021 21:25,562.8,62348
9/15/2021 21:24,562.8,5535
9/15/2021 21:23,563,75023
9/15/2021 21:22,562,37297
9/15/2021 21:21,561.8,15605
9/15/2021 21:20,561.8,43521
9/15/2021 21:19,562.2,45223
9/15/2021 21:18,562.2,99330
9/15/2021 21:17,562.4,37235
9/15/2021 21:16,562,77848
9/15/2021 21:15,561.6,18116
9/15/2021 21:14,561.6,2180
9/15/2021 21:13,561.8,7397
9/15/2021 21:12,561.8,3442
9/15/2021 21:11,562.2,14778
9/15/2021 21:10,562,33009
9/15/2021 21:08,561.4,13750
9/15/2021 21:07,561.4,19508
9/15/2021 21:06,561,110099
9/15/2021 21:03,561.2,8217
9/15/2021 21:00,561,30424
9/15/2021 20:58,561.2,132301
9/15/2021 20:57,560.4,31499
9/15/2021 20:56,560,18386
9/15/2021 20:54,560.2,7612
9/15/2021 20:53,560.2,7763
9/15/2021 20:52,560,17259
9/15/2021 20:51,560,37
9/15/2021 20:50,560.2,4969
9/15/2021 20:49,560,10112
9/15/2021 20:48,560.2,15082
9/15/2021 20:47,560.2,15857
9/15/2021 20:46,559.6,491
9/15/2021 20:45,559.4,3575
9/15/2021 20:44,559.4,9400
9/15/2021 20:43,559.6,14720
9/15/2021 20:42,559.4,6147
9/15/2021 20:41,559,3445
9/15/2021 20:38,559.2,8462
9/15/2021 20:37,560.2,499
9/15/2021 20:36,560,1224
9/15/2021 20:35,559.8,15846
9/15/2021 20:34,560.4,3603
9/15/2021 20:33,560,13944
9/15/2021 20:30,560.4,3843
9/15/2021 20:29,560.4,1490
9/15/2021 20:28,560.2,97
9/15/2021 20:27,560.4,576
9/15/2021 20:26,560.2,6934
9/15/2021 20:25,560.2,1307
9/15/2021 20:23,560,1813
9/15/2021 20:22,559.8,637
9/15/2021 20:21,560,13788
9/15/2021 20:20,559.8,8431
9/15/2021 20:19,559.2,12050
9/15/2021 20:18,560.4,1121
9/15/2021 20:17,560,3986
9/15/2021 20:16,560.4,10797
9/15/2021 20:15,560.2,547
9/15/2021 20:14,560.2,7629
9/15/2021 20:13,560,439
9/15/2021 20:12,560.4,10284
9/15/2021 20:11,560,1803
9/15/2021 20:10,560,29012
9/15/2021 20:09,560.4,2737
9/15/2021 20:08,560.4,25221
9/15/2021 20:07,559,4833
9/15/2021 20:06,558.4,5775
9/15/2021 20:05,558.4,16096
9/15/2021 20:03,557.4,7786
9/15/2021 20:02,556.8,2076
9/15/2021 20:01,556.8,5659
9/15/2021 20:00,557.4,20929
9/15/2021 19:59,555.4,1092
9/15/2021 19:57,555.4,1780
9/15/2021 19:56,555.2,386
9/15/2021 19:55,555.4,9427
9/15/2021 19:54,555,3922
9/15/2021 19:53,555.2,2717
9/15/2021 19:51,555.2,54
9/15/2021 19:50,555.2,410
9/15/2021 19:49,555.2,1296
9/15/2021 19:47,555.4,3022
9/15/2021 19:46,554.8,3424
9/15/2021 19:45,555.2,13580
9/15/2021 19:42,553.6,764
9/15/2021 19:41,553.8,22770
9/15/2021 19:37,553.2,1881
9/15/2021 19:36,553.4,3145
9/15/2021 19:35,553.4,3528
9/15/2021 19:34,553.2,7189
9/15/2021 19:33,553.6,1701
9/15/2021 19:32,554,3696
9/15/2021 19:31,553.8,3316
9/15/2021 19:30,554.4,8350
9/15/2021 19:29,554.6,1580
9/15/2021 19:28,555.2,108
9/15/2021 19:27,555.2,7917
