date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
11/13/2017,0.0436,1.3117,0.1971,0.3389,0.0686,0.4,0.4047,0.075,1676.287015,167.37292,2456.8141,124.283575,74.452092,82.427228,77.455885
11/14/2017,0.0434,1.3103,0.1978,0.33719,0.0684,0.3952,0.4035,0.0749,1670.10838,166.473615,2460.7434,123.495775,72.98371,79.902094,76.246357
11/15/2017,0.0435,1.3176,0.199,0.33949,0.0685,0.3975,0.4047,0.0752,1689.42672,167.0058,2495.5344,123.65676,72.902808,81.085104,76.35492
11/16/2017,0.0437,1.3179,0.1986,0.34118,0.0692,0.4021,0.406,0.0754,1686.912,166.97793,2482.9236,123.816705,72.669006,80.470974,75.739713
11/17/2017,0.044,1.3219,0.2,0.34086,0.0699,0.4056,0.4077,0.0756,1697.782265,163.65122,2462.6997,123.99422,74.753445,82.380808,77.621968
11/20/2017,0.0439,1.3245,0.1996,0.33718,0.0697,0.4067,0.409,0.0758,1703.5719,162.78105,2430.4575,124.569225,74.291205,82.079265,76.966695
11/21/2017,0.0441,1.3196,0.199,0.33359,0.0703,0.4056,0.4077,0.0755,1693.44268,163.43246,2399.0328,123.77848,74.847712,82.488196,77.143816
11/22/2017,0.0441,1.3124,0.1993,0.33499,0.0704,0.4072,0.4055,0.0753,1688.99318,163.45942,2342.634,123.23436,76.079828,82.864936,77.654708
11/23/2017,0.044,1.3115,0.1992,0.33448,0.0704,0.4069,0.4051,0.0754,1692.294025,163.347325,2339.716,123.41215,76.027655,82.96549,77.601455
11/24/2017,0.044,1.3129,0.1988,0.33187,0.0707,0.4062,0.4055,0.0757,1694.29745,163.84992,2317.2685,123.80647,77.264165,83.342892,78.406388
11/27/2017,0.0438,1.3154,0.1991,0.33678,0.0708,0.4078,0.4065,0.076,1703.31146,165.14847,2290.1114,120.81949,76.437894,83.501592,78.476764
11/28/2017,0.0439,1.3166,0.199,0.33212,0.071,0.4097,0.4072,0.0758,1700.84971,167.80067,2334.3318,121.19303,76.349634,83.024796,78.192874
11/29/2017,0.0439,1.3209,0.1997,0.33345,0.0711,0.4072,0.4085,0.0758,1695.837465,171.18864,2368.3737,122.8437,75.68757,82.846848,77.193396
11/30/2017,0.0438,1.3217,0.1994,0.33728,0.0709,0.4043,0.4088,0.0764,1692.04034,166.93071,2369.8081,122.52159,75.86558,82.976326,77.107978
12/1/2017,0.0438,1.3136,0.199,0.3356,0.0705,0.4032,0.4061,0.0763,1675.4968,167.54968,2302.7408,121.77072,76.661696,83.636912,77.63376
12/4/2017,0.044,1.3161,0.1989,0.33968,0.0707,0.4056,0.4071,0.0759,1675.987545,166.815675,2266.3242,123.121155,75.636267,82.111479,76.59702
12/5/2017,0.0439,1.3145,0.1983,0.34197,0.07,0.4054,0.4061,0.076,1664.55135,165.561275,2309.5765,122.708575,75.74149,82.31399,77.069135
12/6/2017,0.0439,1.3221,0.1998,0.34329,0.0701,0.4086,0.4088,0.0767,1670.73777,165.064185,2324.2518,124.14519,73.984716,81.057951,75.412584
12/7/2017,0.0442,1.3313,0.2009,0.34476,0.0702,0.4042,0.4115,0.0771,1670.7815,160.887605,2303.149,124.74281,75.471397,82.953303,77.375156
12/8/2017,0.0442,1.3317,0.2011,0.34716,0.0704,0.4044,0.4116,0.0771,1665.490605,160.60302,2330.475,125.71248,76.386312,84.789339,78.83664
12/11/2017,0.0441,1.3287,0.2005,0.34634,0.0697,0.4022,0.4106,0.0771,1657.088205,158.1153,2295.9936,125.82789,77.051313,86.644527,79.961166
12/12/2017,0.0437,1.3229,0.2,0.34376,0.069,0.3985,0.4091,0.0763,1641.58661,154.845445,2233.0552,126.07237,75.590506,85.697462,78.223077
12/13/2017,0.0434,1.3094,0.1986,0.34353,0.0689,0.3947,0.405,0.0757,1627.12591,155.75313,2241.6928,124.393,74.11204,82.81955,76.102328
12/14/2017,0.0435,1.3044,0.1976,0.33561,0.0682,0.3911,0.4023,0.0748,1631.8044,155.41926,2273.5692,124.04844,74.402976,83.533776,76.881336
12/15/2017,0.0435,1.3081,0.1974,0.33864,0.0684,0.3961,0.3967,0.0747,1641.14226,152.982295,2264.3211,124.465715,74.95413,83.45678,77.034009
12/18/2017,0.0438,1.3045,0.1971,0.34059,0.0684,0.3967,0.3977,0.0743,1644.4527,154.648475,2251.567,124.05795,74.56522,82.900975,77.06986
12/19/2017,0.0439,1.305,0.1978,0.34045,0.0679,0.3965,0.3976,0.0741,1644.75675,158.88375,2239.38,123.77925,74.9853,83.48085,77.8041
12/20/2017,0.0441,1.3043,0.1984,0.34153,0.0679,0.3957,0.3991,0.0735,1649.352565,160.624545,2232.9616,123.712855,75.675486,83.905619,78.727548
12/21/2017,0.0438,1.2984,0.1975,0.34004,0.0667,0.3927,0.3973,0.0724,1641.89172,158.7294,2213.772,123.08832,75.735672,83.7468,78.631104
12/22/2017,0.0437,1.2966,0.1971,0.34045,0.0656,0.3885,0.4006,0.0718,1639.61553,156.11064,2218.4826,122.91768,75.747372,83.89002,78.988872
12/25/2017,0.0438,1.2966,0.1981,0.34033,0.0657,0.3884,0.4005,0.0718,1639.61553,156.11064,2218.4826,122.91768,75.747372,83.864088,78.988872
12/26/2017,0.0436,1.2939,0.1978,0.33972,0.0651,0.3909,0.3993,0.0706,1636.201245,158.11458,2213.8629,122.66172,77.595183,85.91496,81.049896
12/27/2017,0.0433,1.2872,0.1962,0.33721,0.0654,0.3881,0.3972,0.0698,1646.84368,160.2564,2195.9632,122.02656,76.768608,85.032432,79.960864
12/28/2017,0.043,1.2828,0.1965,0.33987,0.0651,0.3873,0.3959,0.0669,1656.0948,160.09344,2192.3052,121.60944,76.762752,85.165092,80.136516
12/29/2017,0.0429,1.281,0.1968,0.33665,0.0652,0.3867,0.3955,0.0688,1653.771,161.6622,2195.634,121.4388,77.39802,85.59642,79.99845
1/1/2018,0.0429,1.2812,0.1968,0.33782,0.0652,0.3868,0.3957,0.0688,1654.0292,161.68744,2195.9768,121.45776,77.410104,85.558536,80.01094
1/2/2018,0.0436,1.2773,0.1969,0.33918,0.0654,0.3916,0.3945,0.0694,1675.881465,166.30446,2241.6615,123.451045,77.110601,85.183137,79.716293
1/3/2018,0.044,1.2763,0.1965,0.33751,0.066,0.3942,0.3966,0.0692,1678.20687,164.13218,2243.7354,123.099135,78.658369,87.120238,81.096102
1/4/2018,0.044,1.2715,0.1961,0.3393,0.0659,0.3936,0.3961,0.0683,1671.38675,164.722825,2226.3965,122.254725,78.845715,86.907025,80.91826
1/5/2018,0.0438,1.2718,0.1963,0.34072,0.0663,0.3939,0.3959,0.0674,1675.15137,163.36271,2221.8346,122.41075,78.139392,86.584144,80.606684
1/8/2018,0.0439,1.2753,0.1964,0.34053,0.0663,0.394,0.3966,0.067,1683.332235,159.603795,2178.2124,123.002685,78.724269,86.988213,81.10908
1/9/2018,0.0439,1.2782,0.196,0.33909,0.0664,0.3934,0.3971,0.0675,1675.7202,159.96673,2229.1808,122.83502,80.475472,88.77099,82.201042
1/10/2018,0.0441,1.2751,0.1956,0.33548,0.0661,0.3941,0.3957,0.0684,1682.813225,158.048645,2226.3246,121.963315,81.058107,88.36443,82.345958
1/11/2018,0.0444,1.2672,0.1952,0.33588,0.0657,0.3943,0.3937,0.0678,1676.56896,155.61216,2211.264,120.89088,80.84736,87.892992,81.92448
1/12/2018,0.0442,1.2631,0.1961,0.33691,0.0664,0.3941,0.3927,0.0677,1675.88108,154.413975,2205.3726,120.689205,81.21733,88.454893,82.530954
1/15/2018,0.0442,1.2554,0.1951,0.33037,0.0666,0.3904,0.391,0.067,1681.29445,153.47265,2193.1838,119.8907,80.72222,88.355052,82.027836
1/16/2018,0.0439,1.2562,0.1953,0.33078,0.0669,0.3896,0.3914,0.0665,1675.58237,151.30929,2189.5566,119.77867,80.057626,87.092346,81.452008
1/17/2018,0.0441,1.2546,0.1949,0.32859,0.067,0.3893,0.3907,0.0665,1675.70649,154.44126,2244.4794,119.43792,80.256762,87.094332,81.373356
1/18/2018,0.044,1.25,0.1948,0.33163,0.0672,0.3893,0.389,0.0662,1665.25,151.375,2258.75,118.75,79.9375,86.4125,81.3375
1/19/2018,0.0439,1.2511,0.1949,0.32883,0.0671,0.3915,0.3894,0.0659,1670.155945,151.695875,2221.9536,119.10472,79.282207,85.925548,80.508285
1/22/2018,0.0437,1.2474,0.1947,0.3304,0.0668,0.3893,0.3881,0.0652,1662.28524,152.86887,2224.1142,118.81485,79.197426,86.145444,80.70678
1/23/2018,0.0438,1.25,0.1953,0.33183,0.0669,0.3859,0.3883,0.0646,1666.75,151.1875,2211.25,119.0625,80.65,87.0125,82.125
1/24/2018,0.0441,1.2398,0.1947,0.33166,0.067,0.3946,0.3858,0.0631,1678.31726,151.8755,2218.0022,117.96697,81.467258,87.306716,82.19874
1/25/2018,0.0447,1.246,0.1954,0.33211,0.067,0.3957,0.3875,0.0637,1688.2677,154.0679,2214.142,118.6192,81.75006,87.04556,81.99926
1/26/2018,0.0438,1.2329,0.1954,0.32869,0.0667,0.3917,0.3835,0.0631,1668.298635,154.297435,2184.6988,117.49537,81.544006,86.512593,81.470032
1/29/2018,0.0435,1.2354,0.1948,0.32565,0.0664,0.3915,0.3842,0.0631,1660.19229,154.36323,2163.1854,112.66848,80.992824,85.48968,80.523372
1/30/2018,0.0434,1.2369,0.1955,0.32714,0.0659,0.3889,0.3846,0.063,1663.50681,151.27287,2137.3632,112.372365,79.78005,84.220521,79.681098
1/31/2018,0.0439,1.2413,0.1961,0.33054,0.0667,0.3895,0.386,0.0632,1669.610565,151.252405,2144.9664,111.22048,80.349349,85.438679,80.523131
2/1/2018,0.0445,1.2439,0.1982,0.33338,0.0678,0.3924,0.3873,0.0643,1668.505265,151.00946,2200.4591,109.152225,81.84862,86.849098,81.114719
2/2/2018,0.0444,1.2619,0.2,0.33478,0.0679,0.392,0.3922,0.0648,1679.778185,151.93276,2225.9916,111.55196,82.591355,85.872295,80.7616
2/5/2018,0.0447,1.2693,0.2002,0.33484,0.0676,0.3902,0.3914,0.0652,1692.73848,152.06214,2259.354,110.746425,81.425595,84.903477,79.800891
2/6/2018,0.0447,1.2649,0.2022,0.3355,0.068,0.391,0.3898,0.0646,1684.08786,155.392965,2281.8796,108.14895,80.182011,84.988631,79.157442
2/7/2018,0.0449,1.2784,0.2024,0.33607,0.0681,0.3907,0.3932,0.0649,1693.43256,157.62672,2283.2224,109.49496,78.992336,83.709632,78.007968
2/8/2018,0.0445,1.2851,0.2027,0.33623,0.068,0.3912,0.3934,0.0643,1690.484795,157.874535,2304.1843,107.498615,78.583865,82.37491,76.579109
2/9/2018,0.0435,1.2801,0.203,0.3351,0.0685,0.3878,0.3909,0.064,1682.17941,155.980185,2295.2193,105.288225,75.78192,79.903842,74.527422
2/12/2018,0.044,1.2718,0.2018,0.33467,0.0684,0.3853,0.3892,0.0636,1681.70114,154.39652,2275.2502,104.85991,75.405022,79.36032,73.980606
2/13/2018,0.0438,1.2724,0.2008,0.33395,0.0682,0.3855,0.3885,0.0637,1686.37534,156.1871,2297.9544,107.45418,75.313356,79.308692,74.130024
2/14/2018,0.044,1.2617,0.2009,0.33356,0.0679,0.3913,0.3868,0.0634,1685.946625,154.93676,2284.9387,107.307585,76.45902,81.013757,75.550596
2/15/2018,0.0441,1.2586,0.1991,0.33436,0.068,0.3895,0.3878,0.064,1702.19357,153.23455,2288.1348,106.85514,77.202524,80.92798,75.478242
2/16/2018,0.0446,1.2646,0.199,0.33715,0.0683,0.3914,0.389,0.064,1709.86566,149.15957,2262.3694,107.68069,78.000528,81.94608,76.25538
2/19/2018,0.0446,1.2638,0.1995,0.33621,0.0682,0.3909,0.3893,0.0635,1701.83308,149.06521,2245.7726,107.67576,77.951184,82.639882,76.20714
2/20/2018,0.0443,1.2684,0.1997,0.33389,0.0678,0.3899,0.3902,0.0639,1699.46574,149.92488,2298.3408,108.63846,78.51396,82.268424,76.890408
2/21/2018,0.0445,1.2813,0.201,0.33807,0.068,0.3923,0.3936,0.0644,1704.76965,149.848035,2315.3091,109.67928,78.966519,83.181996,77.403333
2/22/2018,0.0446,1.2746,0.2004,0.33688,0.0685,0.392,0.3924,0.0639,1693.11491,152.44216,2295.5546,109.6156,79.942912,84.18733,78.681058
2/23/2018,0.0448,1.2754,0.2019,0.33669,0.0688,0.3938,0.3924,0.0639,1693.66743,152.34653,2286.7922,109.42932,80.962392,85.57934,80.056858
2/26/2018,0.0448,1.2732,0.2021,0.33631,0.0682,0.3948,0.392,0.0631,1697.8122,153.4206,2279.028,106.37586,81.370212,85.699092,80.313456
2/27/2018,0.0449,1.2838,0.2023,0.33645,0.0681,0.395,0.3947,0.0635,1701.99785,153.99181,2290.2992,105.33579,80.892238,85.192968,79.78817
2/28/2018,0.0449,1.2884,0.2026,0.33912,0.0684,0.3968,0.3945,0.064,1697.91794,155.96082,2280.468,105.06902,79.416976,83.050264,77.767824
3/1/2018,0.0447,1.2894,0.2032,0.33887,0.0684,0.3965,0.3953,0.064,1686.21285,157.88703,2329.9458,102.12048,78.640506,82.547388,77.04165
3/2/2018,0.0449,1.2886,0.2035,0.33854,0.0685,0.3959,0.3952,0.0636,1703.91578,155.08301,2314.3256,101.73497,78.92675,83.011612,77.354658
3/5/2018,0.0451,1.2878,0.2034,0.33816,0.0685,0.397,0.3963,0.0637,1700.41112,153.50576,2320.6156,103.08839,80.577646,84.260754,78.800482
3/6/2018,0.0448,1.2773,0.2023,0.33664,0.0682,0.3978,0.3929,0.0629,1700.59722,153.212135,2332.3498,103.58903,79.95898,83.548193,78.234625
3/7/2018,0.0446,1.2779,0.2024,0.33608,0.0683,0.3941,0.3928,0.0627,1698.84026,152.45347,2344.9465,104.14885,78.143585,82.283981,76.865685
3/8/2018,0.0447,1.2844,0.2023,0.3359,0.0688,0.3934,0.3942,0.0632,1696.6924,152.8436,2324.764,104.16484,77.218128,81.674996,76.280516
3/9/2018,0.0444,1.2743,0.2014,0.33436,0.0684,0.3914,0.3913,0.063,1682.84058,151.450555,2331.969,103.60059,79.057572,83.186304,77.821501
3/12/2018,0.0446,1.2702,0.2009,0.33036,0.0683,0.3895,0.3896,0.0629,1675.58433,150.07413,2313.0342,102.82269,77.939472,82.232748,76.936014
3/13/2018,0.0446,1.2723,0.2006,0.32843,0.0684,0.3902,0.3899,0.063,1682.934825,153.248535,2309.2245,103.501605,77.241333,82.06335,76.617906
3/14/2018,0.0447,1.2694,0.2011,0.32721,0.0683,0.3892,0.3901,0.0628,1680.11437,152.26453,2289.9976,102.88487,77.382624,81.8763,77.699974
3/15/2018,0.045,1.2824,0.2021,0.32918,0.0686,0.3902,0.3931,0.0631,1691.165,150.87436,2277.5424,103.81028,78.470056,82.740448,78.777832
3/16/2018,0.0454,1.2964,0.2042,0.33057,0.0694,0.3952,0.3961,0.0642,1698.41364,151.61398,2314.074,103.712,80.817576,84.888272,80.999072
3/19/2018,0.0454,1.2956,0.205,0.32908,0.0693,0.3943,0.3961,0.0641,1700.34544,153.33426,2338.558,103.0002,80.404936,84.848844,80.871352
3/20/2018,0.0454,1.3016,0.2051,0.33086,0.0693,0.3931,0.3986,0.0643,1706.3976,154.82532,2345.4832,104.7788,82.52144,87.064024,82.78176
3/21/2018,0.0451,1.2878,0.2052,0.32947,0.0698,0.3934,0.3961,0.0635,1701.63453,153.05503,2318.04,103.53912,83.861536,89.167272,84.582704
3/22/2018,0.0455,1.2999,0.2049,0.33033,0.0697,0.3922,0.4016,0.0643,1727.762085,154.6881,2325.5211,104.25198,83.45358,88.926159,83.84355
3/23/2018,0.0457,1.2991,0.2048,0.3261,0.0701,0.3923,0.403,0.0644,1749.36806,152.25452,2261.7331,103.343405,85.519753,90.755126,86.182294
3/26/2018,0.046,1.2907,0.2064,0.32548,0.0704,0.3895,0.4012,0.064,1745.54268,152.496205,2240.6552,102.546115,84.605385,89.755278,85.237828
3/27/2018,0.0468,1.3022,0.2065,0.32706,0.0708,0.3914,0.4036,0.0646,1746.83619,154.89669,2321.8226,103.32957,84.96855,89.734602,85.202946
3/28/2018,0.0467,1.3051,0.2068,0.32543,0.0713,0.3928,0.404,0.0648,1738.980495,153.675525,2319.1627,103.62494,84.022338,89.830033,85.470999
3/29/2018,0.0467,1.3021,0.2073,0.33023,0.0716,0.3938,0.4036,0.0646,1723.785085,153.843115,2313.8317,103.51695,84.558374,90.131362,85.665159
3/30/2018,0.0465,1.3011,0.2072,0.32869,0.0715,0.393,0.4032,0.0645,1722.461235,153.724965,2312.0547,103.43745,84.493434,89.945043,85.599369
4/2/2018,0.0466,1.3053,0.2078,0.32864,0.0715,0.3939,0.4045,0.0648,1728.021405,151.93692,2319.5181,103.1187,82.246953,87.637842,83.186769
4/3/2018,0.0468,1.3012,0.2071,0.32622,0.0714,0.3895,0.4036,0.0645,1735.08514,151.71992,2262.7868,105.00684,82.639212,88.442564,83.576076
4/4/2018,0.0464,1.296,0.206,0.32411,0.0716,0.3891,0.4019,0.0643,1733.1408,151.5024,2274.48,103.5504,82.12752,88.08912,83.28096
4/5/2018,0.0466,1.3013,0.2065,0.32119,0.0715,0.3889,0.4033,0.0645,1727.73601,152.967815,2288.9867,104.819715,82.684602,88.956868,84.259175
4/6/2018,0.0466,1.303,0.2064,0.3221,0.0712,0.3867,0.4025,0.0646,1734.5536,153.03735,2254.19,105.8036,80.86418,87.01434,82.50596
4/9/2018,0.0468,1.299,0.2059,0.31896,0.0708,0.3796,0.4012,0.0643,1730.20305,154.12635,2264.157,106.6479,82.38258,89.02047,83.98035
4/10/2018,0.0465,1.2883,0.2053,0.31327,0.0705,0.3778,0.3977,0.0639,1724.969285,151.50408,2201.7047,105.833845,84.396533,91.482183,86.754122
4/11/2018,0.0474,1.2892,0.2055,0.31177,0.0707,0.3821,0.3985,0.0639,1741.3869,152.31898,2194.2184,106.0367,86.144344,92.873968,87.73006
4/12/2018,0.0476,1.2895,0.205,0.31378,0.0709,0.3778,0.3997,0.0638,1729.670825,152.03205,2206.3345,105.674525,86.486765,93.269535,87.9439
4/13/2018,0.0475,1.2881,0.2051,0.31445,0.0714,0.3762,0.3996,0.0637,1730.81997,151.09413,2206.5153,105.36658,86.805059,93.838085,88.183326
4/16/2018,0.0471,1.285,0.205,0.3138,0.0714,0.376,0.3988,0.0636,1733.91475,146.81125,2185.785,105.17725,85.0927,92.2887,86.5833
4/17/2018,0.0472,1.2875,0.2049,0.31423,0.0713,0.3778,0.3998,0.0638,1727.95375,146.195625,2208.0625,104.480625,85.6445,92.506875,86.85475
4/18/2018,0.0474,1.2847,0.2047,0.32054,0.071,0.3801,0.3993,0.0638,1736.207815,147.61203,2228.9545,104.44611,87.963409,94.952177,89.774836
4/19/2018,0.0473,1.2938,0.205,0.3202,0.0701,0.3823,0.4019,0.0642,1744.81868,147.81665,2238.274,105.83284,88.353602,95.314246,90.346054
4/20/2018,0.0472,1.3038,0.2069,0.31981,0.0703,0.3819,0.405,0.0646,1742.85465,150.91485,2245.1436,106.65084,89.153844,95.998794,91.357266
4/23/2018,0.0468,1.315,0.2079,0.32005,0.0694,0.3809,0.4067,0.0649,1741.4545,153.855,2282.84,107.76425,90.19585,98.0727,93.102
4/24/2018,0.0472,1.3151,0.2086,0.32189,0.0699,0.3788,0.407,0.0649,1747.570635,155.83935,2290.9042,107.57518,88.966515,96.594095,91.623017
4/25/2018,0.047,1.322,0.2089,0.32387,0.0701,0.3794,0.4085,0.0653,1747.2213,154.4757,2279.128,108.1396,89.9621,97.12734,92.0112
4/26/2018,0.0471,1.3238,0.2089,0.32559,0.0704,0.381,0.409,0.0644,1748.34266,155.67888,2300.7644,108.15446,90.269922,98.09358,93.208758
4/27/2018,0.047,1.3191,0.2087,0.32636,0.0709,0.3814,0.4077,0.0643,1743.19065,158.753685,2276.7666,107.90238,89.83071,97.415535,92.561247
4/30/2018,0.0473,1.3281,0.2094,0.32694,0.071,0.3789,0.4083,0.0647,1744.06092,160.235265,2280.3477,113.15412,91.067817,99.434847,94.374786
5/1/2018,0.0477,1.335,0.2109,0.32534,0.0704,0.3807,0.4098,0.065,1744.9785,163.671,2374.965,113.8755,89.77875,98.08245,92.55555
5/2/2018,0.0471,1.3347,0.2094,0.31957,0.0699,0.3757,0.408,0.063,1740.71574,162.29952,2411.8029,113.58297,90.666171,97.526529,92.267811
5/3/2018,0.0464,1.3276,0.2096,0.31514,0.0697,0.3763,0.4056,0.0597,1745.86038,162.23272,2430.8356,113.11152,90.847668,97.737912,92.66648
5/4/2018,0.047,1.3265,0.209,0.31364,0.0688,0.3759,0.4056,0.0607,1736.9191,159.776925,2398.312,113.084125,92.48358,99.35485,94.28762
5/7/2018,0.0471,1.3305,0.2088,0.31172,0.0684,0.3748,0.4058,0.0606,1742.1567,157.2651,2405.544,113.425125,94.106265,100.412835,94.83804
5/8/2018,0.0467,1.3417,0.2109,0.30972,0.0685,0.3765,0.408,0.0597,1753.06522,156.375135,2401.643,116.392475,92.657802,101.781362,96.293809
5/9/2018,0.0468,1.3405,0.2107,0.31275,0.0685,0.3731,0.4068,0.0591,1761.215925,154.82775,2335.151,116.75755,95.36317,103.231905,98.057575
5/10/2018,0.047,1.3274,0.2096,0.31347,0.0691,0.374,0.4062,0.0585,1750.57512,154.37662,2309.676,116.94394,94.723264,102.262896,97.537352
5/11/2018,0.0467,1.3261,0.2095,0.3073,0.0683,0.3684,0.4072,0.0576,1756.220535,152.833025,2322.0011,117.293545,93.75527,101.486433,97.269435
5/14/2018,0.0468,1.3288,0.2091,0.30423,0.0677,0.3669,0.4078,0.0531,1753.81668,151.01812,2305.468,119.12692,94.291648,103.340776,99.208208
5/15/2018,0.0465,1.3383,0.2098,0.3011,0.0679,0.3662,0.4084,0.0556,1733.0985,151.09407,2299.1994,119.77785,95.434173,103.865463,99.462456
5/16/2018,0.0465,1.3305,0.2092,0.30146,0.068,0.362,0.4077,0.0548,1718.008125,150.679125,2297.7735,119.34585,95.117445,104.457555,100.18665
5/17/2018,0.0459,1.3312,0.209,0.29861,0.0675,0.3601,0.4067,0.0548,1716.5824,151.55712,2316.288,120.07424,95.167488,104.991744,100.332544
5/18/2018,0.0456,1.3317,0.2087,0.29641,0.0667,0.3562,0.405,0.0546,1715.62911,151.747215,2330.475,119.32032,94.923576,103.992453,99.691062
5/21/2018,0.0459,1.319,0.2072,0.28833,0.0665,0.3589,0.4017,0.0541,1699.33365,158.5438,2351.777,118.1824,95.28456,104.13505,99.87468
5/22/2018,0.0463,1.3199,0.207,0.28263,0.0668,0.3618,0.4034,0.0544,1706.696695,159.509915,2323.024,118.329035,95.204387,104.100513,98.966102
5/23/2018,0.046,1.3229,0.2075,0.28912,0.0674,0.3645,0.4052,0.0541,1705.2181,157.888115,2283.3254,118.333405,95.023907,104.747222,99.654057
5/24/2018,0.0463,1.32,0.2072,0.28031,0.0674,0.3618,0.4041,0.0537,1722.402,159.126,2283.6,118.47,93.2976,103.3692,98.3004
5/25/2018,0.046,1.3249,0.2071,0.28153,0.0678,0.3626,0.4053,0.0539,1727.00715,159.51796,2278.828,118.71104,89.973959,100.493665,95.485543
5/28/2018,0.046,1.3252,0.207,0.2892,0.0676,0.3544,0.4045,0.0536,1727.3982,159.55408,2279.344,122.71352,89.994332,98.979188,95.507164
5/29/2018,0.0458,1.3323,0.2073,0.29307,0.0672,0.3574,0.4066,0.0536,1725.99465,160.209075,2276.9007,125.50266,88.904379,99.869208,94.713207
5/30/2018,0.0459,1.3198,0.2061,0.29546,0.0669,0.3542,0.4035,0.0529,1716.66386,158.77194,2243.66,126.37085,90.023558,101.782976,97.0053
5/31/2018,0.0457,1.3214,0.2063,0.2918,0.0664,0.3548,0.4039,0.0529,1724.88949,163.45718,2272.808,125.533,88.586656,101.919582,96.092208
6/1/2018,0.0461,1.3212,0.206,0.28374,0.0663,0.351,0.4037,0.0529,1710.42552,162.1773,2312.1,125.91036,86.948172,100.688652,93.950532
6/4/2018,0.0456,1.3079,0.2042,0.28465,0.0651,0.3491,0.4001,0.0524,1694.319055,158.90985,2282.2855,125.231425,84.686525,97.660893,91.448368
6/5/2018,0.046,1.3129,0.2052,0.2855,0.0642,0.3446,0.4017,0.0527,1696.332445,156.825905,2293.6363,124.59421,86.021208,97.614115,91.272808
6/6/2018,0.0461,1.3042,0.2041,0.28634,0.0642,0.3386,0.3997,0.0524,1695.59042,154.22165,2283.6542,123.63816,84.420866,97.841084,91.476588
6/7/2018,0.0461,1.3116,0.2048,0.29259,0.064,0.3356,0.4019,0.0525,1701.4731,151.75212,2273.0028,125.12664,86.50002,100.652184,93.989256
6/8/2018,0.046,1.3157,0.2054,0.29439,0.0648,0.3548,0.4035,0.052,1708.107525,154.265825,2264.3197,125.64935,86.494118,99.690589,93.269973
6/11/2018,0.046,1.314,0.2051,0.29061,0.0638,0.354,0.4024,0.0504,1707.6744,153.8694,2279.79,126.3411,86.8554,99.4041,93.13632
6/12/2018,0.0462,1.3204,0.2054,0.28731,0.0637,0.3549,0.4037,0.0513,1714.73746,154.94894,2282.9716,127.88074,87.621744,98.752716,92.903344
6/13/2018,0.0462,1.3196,0.2057,0.28325,0.0639,0.3546,0.4032,0.0504,1710.39954,153.53546,2251.2376,127.73728,87.938144,99.9597,94.28542
6/14/2018,0.0467,1.3371,0.2074,0.28292,0.064,0.3514,0.4073,0.0482,1741.907025,154.70247,2290.4523,129.364425,89.438619,100.563291,94.439373
6/15/2018,0.0464,1.3439,0.2084,0.28397,0.0651,0.3603,0.4097,0.0479,1727.247475,154.81728,2292.6934,129.68635,87.434134,97.473067,91.438956
6/18/2018,0.0461,1.347,0.2092,0.28633,0.0657,0.3598,0.411,0.0488,1726.24785,154.16415,2291.247,130.3896,88.69995,100.59396,94.18224
6/19/2018,0.0463,1.3548,0.2091,0.28542,0.066,0.3616,0.4123,0.0488,1728.92802,154.58268,2297.7408,131.4156,88.156836,100.648092,93.996024
6/20/2018,0.0464,1.3573,0.2095,0.28676,0.0667,0.3597,0.414,0.0489,1729.47166,154.257145,2315.5538,131.11518,89.880406,99.856561,93.314375
6/21/2018,0.0459,1.3557,0.2089,0.28723,0.0667,0.3596,0.414,0.0493,1716.519555,152.65182,2327.7369,130.1472,89.259288,98.274693,91.604649
6/22/2018,0.0461,1.3439,0.207,0.2872,0.0672,0.3551,0.4111,0.0497,1705.610685,153.003015,2316.8836,129.0144,92.702222,100.832817,94.193951
6/25/2018,0.0462,1.3487,0.2064,0.28803,0.0678,0.3575,0.4125,0.0498,1711.09569,153.954105,2263.1186,129.61007,96.539946,100.140975,93.357014
6/26/2018,0.0462,1.3528,0.2055,0.29318,0.0678,0.3557,0.414,0.05,1704.93384,155.30144,2294.3488,129.93644,95.412984,102.67752,95.899992
6/27/2018,0.0463,1.3624,0.2053,0.29481,0.0675,0.3529,0.4164,0.0497,1709.26704,155.72232,2361.0392,130.7904,99.128224,104.318968,98.0928
6/28/2018,0.0461,1.3602,0.2052,0.29666,0.069,0.3521,0.4152,0.0485,1702.35831,152.54643,2353.146,130.5792,99.90669,104.66739,98.111226
6/29/2018,0.0461,1.3503,0.2042,0.29433,0.0678,0.3482,0.4117,0.0467,1688.482635,150.55845,2326.5669,129.6288,100.124745,106.13358,99.814176
7/2/2018,0.0465,1.3626,0.2049,0.29519,0.0683,0.3483,0.4145,0.0482,1700.25228,146.88828,2368.1988,134.55675,100.750644,104.838444,97.657542
7/3/2018,0.0466,1.354,0.2039,0.28986,0.0696,0.3475,0.4118,0.0484,1694.8695,146.7059,2349.19,134.5876,100.38556,104.71836,98.0296
7/4/2018,0.0466,1.3545,0.2043,0.29018,0.0697,0.3461,0.4117,0.0483,1700.777925,146.760075,2355.4755,135.111375,100.42263,105.149835,98.0658
